
---- Start ----

There are 1 classes!
[Train fold] 537 samples
[Validation fold] 135 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 07:21:46] Epoch: 1, LR: 0.01000000, Train IOU: 0.3231, Val IOU: 0.5510, Val DICE: 0.6745
[2021-02-03 10:29:18] Epoch: 69, LR: 0.00100000, Train IOU: 0.5427, Val IOU: 0.8405, Val DICE: 0.8926
[2021-02-03 10:30:17] Epoch: 70, LR: 0.00100000, Train IOU: 0.5621, Val IOU: 0.8471, Val DICE: 0.8996
[2021-02-03 10:31:16] Epoch: 71, LR: 0.00100000, Train IOU: 0.5584, Val IOU: 0.8329, Val DICE: 0.8853
[2021-02-03 10:32:18] Epoch: 72, LR: 0.00100000, Train IOU: 0.5649, Val IOU: 0.8366, Val DICE: 0.8881
[2021-02-03 10:33:17] Epoch: 73, LR: 0.00100000, Train IOU: 0.5624, Val IOU: 0.8267, Val DICE: 0.8781
[2021-02-03 10:34:16] Epoch: 74, LR: 0.00100000, Train IOU: 0.5711, Val IOU: 0.8436, Val DICE: 0.8946
[2021-02-03 10:35:15] Epoch: 75, LR: 0.00100000, Train IOU: 0.5816, Val IOU: 0.8408, Val DICE: 0.8906
[2021-02-03 10:36:14] Epoch: 76, LR: 0.00100000, Train IOU: 0.5525, Val IOU: 0.8296, Val DICE: 0.8835
[2021-02-03 10:37:12] Epoch: 77, LR: 0.00100000, Train IOU: 0.5716, Val IOU: 0.8320, Val DICE: 0.8848
[2021-02-03 10:38:10] Epoch: 78, LR: 0.00100000, Train IOU: 0.5786, Val IOU: 0.8353, Val DICE: 0.8869
[2021-02-03 10:39:09] Epoch: 79, LR: 0.00100000, Train IOU: 0.5714, Val IOU: 0.8370, Val DICE: 0.8890
[2021-02-03 10:40:10] Epoch: 80, LR: 0.00100000, Train IOU: 0.5802, Val IOU: 0.8534, Val DICE: 0.9025
[2021-02-03 10:41:10] Epoch: 81, LR: 0.00010000, Train IOU: 0.5866, Val IOU: 0.8444, Val DICE: 0.8948
[2021-02-03 10:42:09] Epoch: 82, LR: 0.00010000, Train IOU: 0.5636, Val IOU: 0.8513, Val DICE: 0.8993
[2021-02-03 10:43:09] Epoch: 83, LR: 0.00010000, Train IOU: 0.5916, Val IOU: 0.8452, Val DICE: 0.8945
[2021-02-03 10:44:09] Epoch: 84, LR: 0.00010000, Train IOU: 0.5803, Val IOU: 0.8425, Val DICE: 0.8907
[2021-02-03 10:45:09] Epoch: 85, LR: 0.00010000, Train IOU: 0.5617, Val IOU: 0.8481, Val DICE: 0.8966
[2021-02-03 10:46:08] Epoch: 86, LR: 0.00010000, Train IOU: 0.5665, Val IOU: 0.8475, Val DICE: 0.8958
[2021-02-03 10:47:09] Epoch: 87, LR: 0.00010000, Train IOU: 0.5807, Val IOU: 0.8511, Val DICE: 0.9005
[2021-02-03 10:48:08] Epoch: 88, LR: 0.00010000, Train IOU: 0.5857, Val IOU: 0.8499, Val DICE: 0.8968
[2021-02-03 10:49:08] Epoch: 89, LR: 0.00010000, Train IOU: 0.5776, Val IOU: 0.8512, Val DICE: 0.8981
[2021-02-03 10:50:09] Epoch: 90, LR: 0.00010000, Train IOU: 0.5670, Val IOU: 0.8465, Val DICE: 0.8957
[2021-02-03 10:51:08] Epoch: 91, LR: 0.00010000, Train IOU: 0.5580, Val IOU: 0.8421, Val DICE: 0.8897
[2021-02-03 10:52:07] Epoch: 92, LR: 0.00010000, Train IOU: 0.5638, Val IOU: 0.8542, Val DICE: 0.8998
[2021-02-03 10:53:06] Epoch: 93, LR: 0.00010000, Train IOU: 0.5467, Val IOU: 0.8464, Val DICE: 0.8963
[2021-02-03 10:54:06] Epoch: 94, LR: 0.00010000, Train IOU: 0.5883, Val IOU: 0.8494, Val DICE: 0.8973
[2021-02-03 10:55:07] Epoch: 95, LR: 0.00010000, Train IOU: 0.5222, Val IOU: 0.8505, Val DICE: 0.8986
[2021-02-03 10:56:06] Epoch: 96, LR: 0.00010000, Train IOU: 0.5577, Val IOU: 0.8511, Val DICE: 0.8980
[2021-02-03 10:57:05] Epoch: 97, LR: 0.00010000, Train IOU: 0.5754, Val IOU: 0.8478, Val DICE: 0.8969
[2021-02-03 10:58:05] Epoch: 98, LR: 0.00010000, Train IOU: 0.5687, Val IOU: 0.8469, Val DICE: 0.8963
[2021-02-03 10:59:04] Epoch: 99, LR: 0.00010000, Train IOU: 0.5743, Val IOU: 0.8430, Val DICE: 0.8932
[2021-02-03 11:00:05] Epoch: 100, LR: 0.00010000, Train IOU: 0.5638, Val IOU: 0.8515, Val DICE: 0.8981
[2021-02-03 11:01:04] Epoch: 101, LR: 0.00010000, Train IOU: 0.5593, Val IOU: 0.8509, Val DICE: 0.8979
[2021-02-03 11:02:04] Epoch: 102, LR: 0.00010000, Train IOU: 0.5828, Val IOU: 0.8516, Val DICE: 0.8992
[2021-02-03 11:03:05] Epoch: 103, LR: 0.00010000, Train IOU: 0.5772, Val IOU: 0.8401, Val DICE: 0.8903
[2021-02-03 11:04:05] Epoch: 104, LR: 0.00010000, Train IOU: 0.5785, Val IOU: 0.8462, Val DICE: 0.8956
[2021-02-03 11:05:03] Epoch: 105, LR: 0.00010000, Train IOU: 0.5759, Val IOU: 0.8411, Val DICE: 0.8899
[2021-02-03 11:06:02] Epoch: 106, LR: 0.00010000, Train IOU: 0.5722, Val IOU: 0.8464, Val DICE: 0.8948
[2021-02-03 11:07:02] Epoch: 107, LR: 0.00010000, Train IOU: 0.5891, Val IOU: 0.8447, Val DICE: 0.8923
[2021-02-03 11:08:00] Epoch: 108, LR: 0.00010000, Train IOU: 0.5630, Val IOU: 0.8461, Val DICE: 0.8952
[2021-02-03 11:08:58] Epoch: 109, LR: 0.00010000, Train IOU: 0.5390, Val IOU: 0.8464, Val DICE: 0.8959
[2021-02-03 11:09:59] Epoch: 110, LR: 0.00010000, Train IOU: 0.5903, Val IOU: 0.8432, Val DICE: 0.8917
[2021-02-03 11:10:57] Epoch: 111, LR: 0.00010000, Train IOU: 0.5619, Val IOU: 0.8533, Val DICE: 0.8999
[2021-02-03 11:11:56] Epoch: 112, LR: 0.00010000, Train IOU: 0.5477, Val IOU: 0.8502, Val DICE: 0.8968
[2021-02-03 11:12:57] Epoch: 113, LR: 0.00010000, Train IOU: 0.5656, Val IOU: 0.8454, Val DICE: 0.8943
[2021-02-03 11:13:55] Epoch: 114, LR: 0.00010000, Train IOU: 0.5712, Val IOU: 0.8478, Val DICE: 0.8956
[2021-02-03 11:14:56] Epoch: 115, LR: 0.00010000, Train IOU: 0.5857, Val IOU: 0.8517, Val DICE: 0.8982
[2021-02-03 11:15:57] Epoch: 116, LR: 0.00010000, Train IOU: 0.5641, Val IOU: 0.8485, Val DICE: 0.8948
[2021-02-03 11:16:55] Epoch: 117, LR: 0.00010000, Train IOU: 0.5633, Val IOU: 0.8455, Val DICE: 0.8950
[2021-02-03 11:17:53] Epoch: 118, LR: 0.00010000, Train IOU: 0.5613, Val IOU: 0.8479, Val DICE: 0.8963
[2021-02-03 11:18:53] Epoch: 119, LR: 0.00010000, Train IOU: 0.5748, Val IOU: 0.8458, Val DICE: 0.8937
[2021-02-03 11:19:53] Epoch: 120, LR: 0.00010000, Train IOU: 0.5757, Val IOU: 0.8538, Val DICE: 0.8998

------------------------------------------------
Best Validation:
	[2021-02-03 10:52:07] Epoch: 92, LR: 0.00010000, Train IOU: 0.5638, Val IOU: 0.8542, Val DICE: 0.8998
------------------------------------------------

There are 1 classes!
[Train fold] 538 samples
[Validation fold] 134 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 2
output_dir: results/segmentation/fold2/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 11:21:03] Epoch: 1, LR: 0.01000000, Train IOU: 0.3855, Val IOU: 0.5485, Val DICE: 0.6647
[2021-02-03 11:22:04] Epoch: 2, LR: 0.01000000, Train IOU: 0.4422, Val IOU: 0.5174, Val DICE: 0.6131
[2021-02-03 11:23:02] Epoch: 3, LR: 0.01000000, Train IOU: 0.4241, Val IOU: 0.4874, Val DICE: 0.5887
[2021-02-03 11:24:02] Epoch: 4, LR: 0.01000000, Train IOU: 0.4430, Val IOU: 0.4955, Val DICE: 0.6021
[2021-02-03 11:25:00] Epoch: 5, LR: 0.01000000, Train IOU: 0.4693, Val IOU: 0.6251, Val DICE: 0.7124
[2021-02-03 11:26:01] Epoch: 6, LR: 0.01000000, Train IOU: 0.4834, Val IOU: 0.6398, Val DICE: 0.7336
[2021-02-03 11:27:01] Epoch: 7, LR: 0.01000000, Train IOU: 0.4826, Val IOU: 0.2383, Val DICE: 0.2904
[2021-02-03 11:28:01] Epoch: 8, LR: 0.01000000, Train IOU: 0.5000, Val IOU: 0.5550, Val DICE: 0.6379
[2021-02-03 11:29:02] Epoch: 9, LR: 0.01000000, Train IOU: 0.5124, Val IOU: 0.6662, Val DICE: 0.7588
[2021-02-03 11:30:01] Epoch: 10, LR: 0.01000000, Train IOU: 0.5009, Val IOU: 0.5935, Val DICE: 0.6771
[2021-02-03 11:31:02] Epoch: 11, LR: 0.01000000, Train IOU: 0.4986, Val IOU: 0.6821, Val DICE: 0.7548
[2021-02-03 11:32:01] Epoch: 12, LR: 0.01000000, Train IOU: 0.4788, Val IOU: 0.6863, Val DICE: 0.7749
[2021-02-03 11:33:01] Epoch: 13, LR: 0.01000000, Train IOU: 0.5028, Val IOU: 0.6879, Val DICE: 0.7623
[2021-02-03 11:34:00] Epoch: 14, LR: 0.01000000, Train IOU: 0.5194, Val IOU: 0.6731, Val DICE: 0.7427
[2021-02-03 11:35:01] Epoch: 15, LR: 0.01000000, Train IOU: 0.5048, Val IOU: 0.6706, Val DICE: 0.7396
[2021-02-03 11:36:00] Epoch: 16, LR: 0.01000000, Train IOU: 0.5105, Val IOU: 0.6723, Val DICE: 0.7505
[2021-02-03 11:36:59] Epoch: 17, LR: 0.01000000, Train IOU: 0.4953, Val IOU: 0.6162, Val DICE: 0.6961
[2021-02-03 11:37:59] Epoch: 18, LR: 0.01000000, Train IOU: 0.5449, Val IOU: 0.6985, Val DICE: 0.7654
[2021-02-03 11:39:00] Epoch: 19, LR: 0.01000000, Train IOU: 0.5244, Val IOU: 0.7448, Val DICE: 0.8159
[2021-02-03 11:39:59] Epoch: 20, LR: 0.01000000, Train IOU: 0.5302, Val IOU: 0.7403, Val DICE: 0.8075
[2021-02-03 11:41:00] Epoch: 21, LR: 0.01000000, Train IOU: 0.5222, Val IOU: 0.6816, Val DICE: 0.7497
[2021-02-03 11:42:00] Epoch: 22, LR: 0.01000000, Train IOU: 0.5254, Val IOU: 0.7044, Val DICE: 0.7719
[2021-02-03 11:43:01] Epoch: 23, LR: 0.01000000, Train IOU: 0.5407, Val IOU: 0.7598, Val DICE: 0.8281
[2021-02-03 11:44:01] Epoch: 24, LR: 0.01000000, Train IOU: 0.5359, Val IOU: 0.5710, Val DICE: 0.6325
[2021-02-03 11:45:02] Epoch: 25, LR: 0.01000000, Train IOU: 0.5138, Val IOU: 0.7013, Val DICE: 0.7699
[2021-02-03 11:46:03] Epoch: 26, LR: 0.01000000, Train IOU: 0.5164, Val IOU: 0.7633, Val DICE: 0.8257
[2021-02-03 11:47:03] Epoch: 27, LR: 0.01000000, Train IOU: 0.5305, Val IOU: 0.7054, Val DICE: 0.7790
[2021-02-03 11:48:02] Epoch: 28, LR: 0.01000000, Train IOU: 0.5499, Val IOU: 0.7502, Val DICE: 0.8183
[2021-02-03 11:49:01] Epoch: 29, LR: 0.01000000, Train IOU: 0.5523, Val IOU: 0.7376, Val DICE: 0.8018
[2021-02-03 11:50:01] Epoch: 30, LR: 0.01000000, Train IOU: 0.5250, Val IOU: 0.6905, Val DICE: 0.7436
[2021-02-03 11:51:01] Epoch: 31, LR: 0.01000000, Train IOU: 0.5646, Val IOU: 0.7825, Val DICE: 0.8443
[2021-02-03 11:52:01] Epoch: 32, LR: 0.01000000, Train IOU: 0.5328, Val IOU: 0.7706, Val DICE: 0.8351
[2021-02-03 11:53:02] Epoch: 33, LR: 0.01000000, Train IOU: 0.5490, Val IOU: 0.7806, Val DICE: 0.8374
[2021-02-03 11:54:02] Epoch: 34, LR: 0.01000000, Train IOU: 0.5216, Val IOU: 0.7870, Val DICE: 0.8435
[2021-02-03 11:55:02] Epoch: 35, LR: 0.01000000, Train IOU: 0.5294, Val IOU: 0.7402, Val DICE: 0.7978
[2021-02-03 11:56:02] Epoch: 36, LR: 0.01000000, Train IOU: 0.5530, Val IOU: 0.6721, Val DICE: 0.7372
[2021-02-03 11:57:01] Epoch: 37, LR: 0.01000000, Train IOU: 0.5033, Val IOU: 0.7076, Val DICE: 0.7756
[2021-02-03 11:58:00] Epoch: 38, LR: 0.01000000, Train IOU: 0.5315, Val IOU: 0.7138, Val DICE: 0.7766
[2021-02-03 11:59:00] Epoch: 39, LR: 0.01000000, Train IOU: 0.5672, Val IOU: 0.7670, Val DICE: 0.8242
[2021-02-03 11:59:59] Epoch: 40, LR: 0.01000000, Train IOU: 0.5373, Val IOU: 0.7660, Val DICE: 0.8244
[2021-02-03 12:00:59] Epoch: 41, LR: 0.01000000, Train IOU: 0.5270, Val IOU: 0.7409, Val DICE: 0.8008
[2021-02-03 12:01:57] Epoch: 42, LR: 0.01000000, Train IOU: 0.5514, Val IOU: 0.7858, Val DICE: 0.8386
[2021-02-03 12:02:59] Epoch: 43, LR: 0.01000000, Train IOU: 0.5581, Val IOU: 0.7003, Val DICE: 0.7730
[2021-02-03 12:03:59] Epoch: 44, LR: 0.01000000, Train IOU: 0.5359, Val IOU: 0.7769, Val DICE: 0.8353
[2021-02-03 12:04:58] Epoch: 45, LR: 0.01000000, Train IOU: 0.5339, Val IOU: 0.7998, Val DICE: 0.8497
[2021-02-03 12:05:58] Epoch: 46, LR: 0.01000000, Train IOU: 0.5706, Val IOU: 0.7097, Val DICE: 0.7659
[2021-02-03 12:06:58] Epoch: 47, LR: 0.01000000, Train IOU: 0.5499, Val IOU: 0.7864, Val DICE: 0.8417
[2021-02-03 12:07:56] Epoch: 48, LR: 0.01000000, Train IOU: 0.5572, Val IOU: 0.7446, Val DICE: 0.8101
[2021-02-03 12:08:56] Epoch: 49, LR: 0.01000000, Train IOU: 0.5308, Val IOU: 0.7530, Val DICE: 0.8047
[2021-02-03 12:09:56] Epoch: 50, LR: 0.01000000, Train IOU: 0.5472, Val IOU: 0.7938, Val DICE: 0.8444
[2021-02-03 12:10:57] Epoch: 51, LR: 0.01000000, Train IOU: 0.5496, Val IOU: 0.7840, Val DICE: 0.8394
[2021-02-03 12:11:58] Epoch: 52, LR: 0.01000000, Train IOU: 0.5458, Val IOU: 0.7103, Val DICE: 0.7922
[2021-02-03 12:12:58] Epoch: 53, LR: 0.01000000, Train IOU: 0.5280, Val IOU: 0.7928, Val DICE: 0.8518
[2021-02-03 12:13:59] Epoch: 54, LR: 0.01000000, Train IOU: 0.5588, Val IOU: 0.7679, Val DICE: 0.8288
[2021-02-03 12:15:00] Epoch: 55, LR: 0.01000000, Train IOU: 0.5561, Val IOU: 0.7980, Val DICE: 0.8521
[2021-02-03 12:16:01] Epoch: 56, LR: 0.01000000, Train IOU: 0.5378, Val IOU: 0.8060, Val DICE: 0.8571
[2021-02-03 12:17:01] Epoch: 57, LR: 0.01000000, Train IOU: 0.5451, Val IOU: 0.7674, Val DICE: 0.8202
[2021-02-03 12:17:59] Epoch: 58, LR: 0.01000000, Train IOU: 0.5354, Val IOU: 0.8204, Val DICE: 0.8667
[2021-02-03 12:18:58] Epoch: 59, LR: 0.01000000, Train IOU: 0.5745, Val IOU: 0.7868, Val DICE: 0.8495
[2021-02-03 12:19:57] Epoch: 60, LR: 0.01000000, Train IOU: 0.5513, Val IOU: 0.7733, Val DICE: 0.8294
[2021-02-03 12:20:56] Epoch: 61, LR: 0.00100000, Train IOU: 0.5317, Val IOU: 0.8177, Val DICE: 0.8657
[2021-02-03 12:21:56] Epoch: 62, LR: 0.00100000, Train IOU: 0.5433, Val IOU: 0.8294, Val DICE: 0.8754
[2021-02-03 12:22:55] Epoch: 63, LR: 0.00100000, Train IOU: 0.5909, Val IOU: 0.8431, Val DICE: 0.8855
[2021-02-03 12:23:56] Epoch: 64, LR: 0.00100000, Train IOU: 0.5909, Val IOU: 0.8398, Val DICE: 0.8851
[2021-02-03 12:24:56] Epoch: 65, LR: 0.00100000, Train IOU: 0.5608, Val IOU: 0.8143, Val DICE: 0.8635
[2021-02-03 12:25:56] Epoch: 66, LR: 0.00100000, Train IOU: 0.5420, Val IOU: 0.8209, Val DICE: 0.8702
[2021-02-03 12:26:54] Epoch: 67, LR: 0.00100000, Train IOU: 0.5745, Val IOU: 0.8388, Val DICE: 0.8824
[2021-02-03 12:27:54] Epoch: 68, LR: 0.00100000, Train IOU: 0.5677, Val IOU: 0.8418, Val DICE: 0.8845
[2021-02-03 12:28:54] Epoch: 69, LR: 0.00100000, Train IOU: 0.5887, Val IOU: 0.8340, Val DICE: 0.8798
[2021-02-03 12:29:54] Epoch: 70, LR: 0.00100000, Train IOU: 0.5606, Val IOU: 0.8445, Val DICE: 0.8897
[2021-02-03 12:30:55] Epoch: 71, LR: 0.00100000, Train IOU: 0.5769, Val IOU: 0.8305, Val DICE: 0.8757
[2021-02-03 12:31:56] Epoch: 72, LR: 0.00100000, Train IOU: 0.5833, Val IOU: 0.8186, Val DICE: 0.8675
[2021-02-03 12:32:55] Epoch: 73, LR: 0.00100000, Train IOU: 0.5613, Val IOU: 0.8359, Val DICE: 0.8794
[2021-02-03 12:33:53] Epoch: 74, LR: 0.00100000, Train IOU: 0.5853, Val IOU: 0.8453, Val DICE: 0.8892
[2021-02-03 12:34:53] Epoch: 75, LR: 0.00100000, Train IOU: 0.5671, Val IOU: 0.8447, Val DICE: 0.8877
[2021-02-03 12:35:53] Epoch: 76, LR: 0.00100000, Train IOU: 0.5706, Val IOU: 0.8367, Val DICE: 0.8813
[2021-02-03 12:36:52] Epoch: 77, LR: 0.00100000, Train IOU: 0.5669, Val IOU: 0.8356, Val DICE: 0.8822
[2021-02-03 12:37:52] Epoch: 78, LR: 0.00100000, Train IOU: 0.5643, Val IOU: 0.8440, Val DICE: 0.8890
[2021-02-03 12:38:51] Epoch: 79, LR: 0.00100000, Train IOU: 0.5613, Val IOU: 0.8569, Val DICE: 0.8970
[2021-02-03 12:39:50] Epoch: 80, LR: 0.00100000, Train IOU: 0.5607, Val IOU: 0.8418, Val DICE: 0.8869
[2021-02-03 12:40:48] Epoch: 81, LR: 0.00010000, Train IOU: 0.5395, Val IOU: 0.8601, Val DICE: 0.9010
[2021-02-03 12:41:49] Epoch: 82, LR: 0.00010000, Train IOU: 0.5664, Val IOU: 0.8525, Val DICE: 0.8931
[2021-02-03 12:42:49] Epoch: 83, LR: 0.00010000, Train IOU: 0.5655, Val IOU: 0.8490, Val DICE: 0.8893
[2021-02-03 12:43:48] Epoch: 84, LR: 0.00010000, Train IOU: 0.5416, Val IOU: 0.8533, Val DICE: 0.8952
[2021-02-03 12:44:47] Epoch: 85, LR: 0.00010000, Train IOU: 0.5772, Val IOU: 0.8514, Val DICE: 0.8932
[2021-02-03 12:45:47] Epoch: 86, LR: 0.00010000, Train IOU: 0.5562, Val IOU: 0.8527, Val DICE: 0.8945
[2021-02-03 12:46:47] Epoch: 87, LR: 0.00010000, Train IOU: 0.5747, Val IOU: 0.8567, Val DICE: 0.8974
[2021-02-03 12:47:45] Epoch: 88, LR: 0.00010000, Train IOU: 0.5745, Val IOU: 0.8530, Val DICE: 0.8953
[2021-02-03 12:48:47] Epoch: 89, LR: 0.00010000, Train IOU: 0.5811, Val IOU: 0.8462, Val DICE: 0.8885
[2021-02-03 12:49:44] Epoch: 90, LR: 0.00010000, Train IOU: 0.5799, Val IOU: 0.8602, Val DICE: 0.9014
[2021-02-03 12:50:44] Epoch: 91, LR: 0.00010000, Train IOU: 0.5397, Val IOU: 0.8448, Val DICE: 0.8857
[2021-02-03 12:51:44] Epoch: 92, LR: 0.00010000, Train IOU: 0.5809, Val IOU: 0.8515, Val DICE: 0.8932
[2021-02-03 12:52:44] Epoch: 93, LR: 0.00010000, Train IOU: 0.5772, Val IOU: 0.8515, Val DICE: 0.8924
[2021-02-03 12:53:43] Epoch: 94, LR: 0.00010000, Train IOU: 0.5930, Val IOU: 0.8515, Val DICE: 0.8940
[2021-02-03 12:54:43] Epoch: 95, LR: 0.00010000, Train IOU: 0.5632, Val IOU: 0.8556, Val DICE: 0.8966
[2021-02-03 12:55:43] Epoch: 96, LR: 0.00010000, Train IOU: 0.5512, Val IOU: 0.8565, Val DICE: 0.8978
[2021-02-03 12:56:43] Epoch: 97, LR: 0.00010000, Train IOU: 0.5818, Val IOU: 0.8518, Val DICE: 0.8941
[2021-02-03 12:57:43] Epoch: 98, LR: 0.00010000, Train IOU: 0.5780, Val IOU: 0.8591, Val DICE: 0.8991
[2021-02-03 12:58:45] Epoch: 99, LR: 0.00010000, Train IOU: 0.5769, Val IOU: 0.8526, Val DICE: 0.8952
[2021-02-03 12:59:44] Epoch: 100, LR: 0.00010000, Train IOU: 0.5897, Val IOU: 0.8487, Val DICE: 0.8927
[2021-02-03 13:00:43] Epoch: 101, LR: 0.00010000, Train IOU: 0.5770, Val IOU: 0.8518, Val DICE: 0.8942
[2021-02-03 13:01:42] Epoch: 102, LR: 0.00010000, Train IOU: 0.5846, Val IOU: 0.8553, Val DICE: 0.8959
[2021-02-03 13:02:41] Epoch: 103, LR: 0.00010000, Train IOU: 0.5796, Val IOU: 0.8512, Val DICE: 0.8931
[2021-02-03 13:03:42] Epoch: 104, LR: 0.00010000, Train IOU: 0.5792, Val IOU: 0.8597, Val DICE: 0.8999
[2021-02-03 13:04:41] Epoch: 105, LR: 0.00010000, Train IOU: 0.5685, Val IOU: 0.8580, Val DICE: 0.8993
[2021-02-03 13:05:41] Epoch: 106, LR: 0.00010000, Train IOU: 0.5911, Val IOU: 0.8601, Val DICE: 0.8997
[2021-02-03 13:06:41] Epoch: 107, LR: 0.00010000, Train IOU: 0.5703, Val IOU: 0.8504, Val DICE: 0.8924
[2021-02-03 13:07:40] Epoch: 108, LR: 0.00010000, Train IOU: 0.5554, Val IOU: 0.8551, Val DICE: 0.8962
[2021-02-03 13:08:39] Epoch: 109, LR: 0.00010000, Train IOU: 0.5517, Val IOU: 0.8613, Val DICE: 0.9008
[2021-02-03 13:09:39] Epoch: 110, LR: 0.00010000, Train IOU: 0.5811, Val IOU: 0.8540, Val DICE: 0.8950
[2021-02-03 13:10:39] Epoch: 111, LR: 0.00010000, Train IOU: 0.5891, Val IOU: 0.8582, Val DICE: 0.8980
[2021-02-03 13:11:36] Epoch: 112, LR: 0.00010000, Train IOU: 0.5840, Val IOU: 0.8512, Val DICE: 0.8934
[2021-02-03 13:12:36] Epoch: 113, LR: 0.00010000, Train IOU: 0.5830, Val IOU: 0.8574, Val DICE: 0.8983
[2021-02-03 13:13:36] Epoch: 114, LR: 0.00010000, Train IOU: 0.5887, Val IOU: 0.8508, Val DICE: 0.8941
[2021-02-03 13:14:35] Epoch: 115, LR: 0.00010000, Train IOU: 0.5627, Val IOU: 0.8598, Val DICE: 0.8988
[2021-02-03 13:15:35] Epoch: 116, LR: 0.00010000, Train IOU: 0.5840, Val IOU: 0.8600, Val DICE: 0.8985
[2021-02-03 13:16:34] Epoch: 117, LR: 0.00010000, Train IOU: 0.5936, Val IOU: 0.8531, Val DICE: 0.8947
[2021-02-03 13:17:34] Epoch: 118, LR: 0.00010000, Train IOU: 0.5825, Val IOU: 0.8565, Val DICE: 0.8961
[2021-02-03 13:18:34] Epoch: 119, LR: 0.00010000, Train IOU: 0.5810, Val IOU: 0.8541, Val DICE: 0.8954
[2021-02-03 13:19:34] Epoch: 120, LR: 0.00010000, Train IOU: 0.5780, Val IOU: 0.8522, Val DICE: 0.8936

------------------------------------------------
Best Validation:
	[2021-02-03 13:08:39] Epoch: 109, LR: 0.00010000, Train IOU: 0.5517, Val IOU: 0.8613, Val DICE: 0.9008
------------------------------------------------

There are 1 classes!
[Train fold] 538 samples
[Validation fold] 134 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 3
output_dir: results/segmentation/fold3/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 13:20:42] Epoch: 1, LR: 0.01000000, Train IOU: 0.3547, Val IOU: 0.1942, Val DICE: 0.2417
[2021-02-03 13:21:41] Epoch: 2, LR: 0.01000000, Train IOU: 0.3580, Val IOU: 0.4699, Val DICE: 0.5843
[2021-02-03 13:22:42] Epoch: 3, LR: 0.01000000, Train IOU: 0.4188, Val IOU: 0.4390, Val DICE: 0.5200
[2021-02-03 13:23:43] Epoch: 4, LR: 0.01000000, Train IOU: 0.4499, Val IOU: 0.2068, Val DICE: 0.2419
[2021-02-03 13:24:43] Epoch: 5, LR: 0.01000000, Train IOU: 0.4304, Val IOU: 0.5815, Val DICE: 0.6716
[2021-02-03 13:25:44] Epoch: 6, LR: 0.01000000, Train IOU: 0.4278, Val IOU: 0.6299, Val DICE: 0.7251
[2021-02-03 13:26:45] Epoch: 7, LR: 0.01000000, Train IOU: 0.4494, Val IOU: 0.6046, Val DICE: 0.7060
[2021-02-03 13:27:45] Epoch: 8, LR: 0.01000000, Train IOU: 0.4932, Val IOU: 0.5988, Val DICE: 0.7022
[2021-02-03 13:28:44] Epoch: 9, LR: 0.01000000, Train IOU: 0.4806, Val IOU: 0.5533, Val DICE: 0.6385
[2021-02-03 13:29:44] Epoch: 10, LR: 0.01000000, Train IOU: 0.4652, Val IOU: 0.5821, Val DICE: 0.6602
[2021-02-03 13:30:43] Epoch: 11, LR: 0.01000000, Train IOU: 0.5144, Val IOU: 0.6503, Val DICE: 0.7346
[2021-02-03 13:31:44] Epoch: 12, LR: 0.01000000, Train IOU: 0.4977, Val IOU: 0.6639, Val DICE: 0.7522
[2021-02-03 13:32:43] Epoch: 13, LR: 0.01000000, Train IOU: 0.4998, Val IOU: 0.6445, Val DICE: 0.7230
[2021-02-03 13:33:42] Epoch: 14, LR: 0.01000000, Train IOU: 0.4920, Val IOU: 0.6774, Val DICE: 0.7526
[2021-02-03 13:34:42] Epoch: 15, LR: 0.01000000, Train IOU: 0.4939, Val IOU: 0.6774, Val DICE: 0.7433
