
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-06 12:39:02] Epoch: 68, LR: 0.00100000, Train IOU: 0.1245, Val IOU: 0.6809, Val DICE: 0.8042
[2021-02-06 12:40:48] Epoch: 69, LR: 0.00100000, Train IOU: 0.1146, Val IOU: 0.6791, Val DICE: 0.8027
[2021-02-06 12:42:36] Epoch: 70, LR: 0.00100000, Train IOU: 0.1236, Val IOU: 0.6767, Val DICE: 0.8007
[2021-02-06 12:44:27] Epoch: 71, LR: 0.00100000, Train IOU: 0.1161, Val IOU: 0.6764, Val DICE: 0.8005
[2021-02-06 12:46:13] Epoch: 72, LR: 0.00100000, Train IOU: 0.1217, Val IOU: 0.6765, Val DICE: 0.8005
[2021-02-06 12:47:59] Epoch: 73, LR: 0.00100000, Train IOU: 0.1222, Val IOU: 0.6825, Val DICE: 0.8059
[2021-02-06 12:49:46] Epoch: 74, LR: 0.00100000, Train IOU: 0.1245, Val IOU: 0.6792, Val DICE: 0.8030
[2021-02-06 12:51:31] Epoch: 75, LR: 0.00100000, Train IOU: 0.1206, Val IOU: 0.6794, Val DICE: 0.8029
[2021-02-06 12:53:18] Epoch: 76, LR: 0.00100000, Train IOU: 0.1115, Val IOU: 0.6741, Val DICE: 0.7988
[2021-02-06 12:55:03] Epoch: 77, LR: 0.00100000, Train IOU: 0.1221, Val IOU: 0.6802, Val DICE: 0.8039
[2021-02-06 12:56:52] Epoch: 78, LR: 0.00100000, Train IOU: 0.1119, Val IOU: 0.6720, Val DICE: 0.7975
[2021-02-06 12:58:39] Epoch: 79, LR: 0.00100000, Train IOU: 0.1053, Val IOU: 0.6727, Val DICE: 0.7986
[2021-02-06 13:00:27] Epoch: 80, LR: 0.00100000, Train IOU: 0.1276, Val IOU: 0.6797, Val DICE: 0.8030
[2021-02-06 13:02:12] Epoch: 81, LR: 0.00010000, Train IOU: 0.1172, Val IOU: 0.6835, Val DICE: 0.8062
[2021-02-06 13:03:57] Epoch: 82, LR: 0.00010000, Train IOU: 0.1243, Val IOU: 0.6782, Val DICE: 0.8020
[2021-02-06 13:05:44] Epoch: 83, LR: 0.00010000, Train IOU: 0.1213, Val IOU: 0.6796, Val DICE: 0.8034
[2021-02-06 13:07:30] Epoch: 84, LR: 0.00010000, Train IOU: 0.1186, Val IOU: 0.6787, Val DICE: 0.8026
[2021-02-06 13:09:16] Epoch: 85, LR: 0.00010000, Train IOU: 0.1214, Val IOU: 0.6777, Val DICE: 0.8018
[2021-02-06 13:11:04] Epoch: 86, LR: 0.00010000, Train IOU: 0.1178, Val IOU: 0.6791, Val DICE: 0.8031
[2021-02-06 13:12:50] Epoch: 87, LR: 0.00010000, Train IOU: 0.1106, Val IOU: 0.6759, Val DICE: 0.8003
[2021-02-06 13:14:38] Epoch: 88, LR: 0.00010000, Train IOU: 0.1032, Val IOU: 0.6795, Val DICE: 0.8032
[2021-02-06 13:16:27] Epoch: 89, LR: 0.00010000, Train IOU: 0.1211, Val IOU: 0.6804, Val DICE: 0.8039
[2021-02-06 13:18:13] Epoch: 90, LR: 0.00010000, Train IOU: 0.1147, Val IOU: 0.6813, Val DICE: 0.8047
[2021-02-06 13:20:00] Epoch: 91, LR: 0.00010000, Train IOU: 0.1170, Val IOU: 0.6818, Val DICE: 0.8051
[2021-02-06 13:21:47] Epoch: 92, LR: 0.00010000, Train IOU: 0.1232, Val IOU: 0.6833, Val DICE: 0.8062
[2021-02-06 13:23:33] Epoch: 93, LR: 0.00010000, Train IOU: 0.1265, Val IOU: 0.6802, Val DICE: 0.8036
[2021-02-06 13:25:20] Epoch: 94, LR: 0.00010000, Train IOU: 0.1223, Val IOU: 0.6817, Val DICE: 0.8048
[2021-02-06 13:27:07] Epoch: 95, LR: 0.00010000, Train IOU: 0.1333, Val IOU: 0.6784, Val DICE: 0.8021
[2021-02-06 13:28:54] Epoch: 96, LR: 0.00010000, Train IOU: 0.1224, Val IOU: 0.6817, Val DICE: 0.8050
[2021-02-06 13:30:42] Epoch: 97, LR: 0.00010000, Train IOU: 0.1165, Val IOU: 0.6825, Val DICE: 0.8056
[2021-02-06 13:32:30] Epoch: 98, LR: 0.00010000, Train IOU: 0.1234, Val IOU: 0.6782, Val DICE: 0.8021
[2021-02-06 13:34:17] Epoch: 99, LR: 0.00010000, Train IOU: 0.1198, Val IOU: 0.6798, Val DICE: 0.8036
[2021-02-06 13:36:02] Epoch: 100, LR: 0.00010000, Train IOU: 0.1300, Val IOU: 0.6812, Val DICE: 0.8045
[2021-02-06 13:37:48] Epoch: 101, LR: 0.00010000, Train IOU: 0.1222, Val IOU: 0.6805, Val DICE: 0.8040
[2021-02-06 13:39:35] Epoch: 102, LR: 0.00010000, Train IOU: 0.1233, Val IOU: 0.6808, Val DICE: 0.8044
[2021-02-06 13:41:21] Epoch: 103, LR: 0.00010000, Train IOU: 0.1241, Val IOU: 0.6825, Val DICE: 0.8056
[2021-02-06 13:43:09] Epoch: 104, LR: 0.00010000, Train IOU: 0.1231, Val IOU: 0.6810, Val DICE: 0.8045
[2021-02-06 13:44:55] Epoch: 105, LR: 0.00010000, Train IOU: 0.1249, Val IOU: 0.6804, Val DICE: 0.8041
[2021-02-06 13:46:40] Epoch: 106, LR: 0.00010000, Train IOU: 0.1267, Val IOU: 0.6778, Val DICE: 0.8018
[2021-02-06 13:48:29] Epoch: 107, LR: 0.00010000, Train IOU: 0.1221, Val IOU: 0.6828, Val DICE: 0.8057
[2021-02-06 13:50:16] Epoch: 108, LR: 0.00010000, Train IOU: 0.1132, Val IOU: 0.6819, Val DICE: 0.8050
[2021-02-06 13:52:04] Epoch: 109, LR: 0.00010000, Train IOU: 0.1204, Val IOU: 0.6775, Val DICE: 0.8015
[2021-02-06 13:53:53] Epoch: 110, LR: 0.00010000, Train IOU: 0.1219, Val IOU: 0.6795, Val DICE: 0.8033
[2021-02-06 13:55:39] Epoch: 111, LR: 0.00010000, Train IOU: 0.1200, Val IOU: 0.6797, Val DICE: 0.8033
[2021-02-06 13:57:26] Epoch: 112, LR: 0.00010000, Train IOU: 0.1218, Val IOU: 0.6834, Val DICE: 0.8061
[2021-02-06 13:59:15] Epoch: 113, LR: 0.00010000, Train IOU: 0.1172, Val IOU: 0.6777, Val DICE: 0.8017
[2021-02-06 14:01:02] Epoch: 114, LR: 0.00010000, Train IOU: 0.1194, Val IOU: 0.6832, Val DICE: 0.8059
[2021-02-06 14:02:48] Epoch: 115, LR: 0.00010000, Train IOU: 0.1188, Val IOU: 0.6786, Val DICE: 0.8024
[2021-02-06 14:04:33] Epoch: 116, LR: 0.00010000, Train IOU: 0.1114, Val IOU: 0.6784, Val DICE: 0.8021
[2021-02-06 14:06:19] Epoch: 117, LR: 0.00010000, Train IOU: 0.1267, Val IOU: 0.6814, Val DICE: 0.8047
[2021-02-06 14:08:07] Epoch: 118, LR: 0.00010000, Train IOU: 0.1298, Val IOU: 0.6784, Val DICE: 0.8024
[2021-02-06 14:09:54] Epoch: 119, LR: 0.00010000, Train IOU: 0.1178, Val IOU: 0.6785, Val DICE: 0.8024
[2021-02-06 14:11:42] Epoch: 120, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6772, Val DICE: 0.8013

------------------------------------------------
Best Validation:
	[2021-02-06 13:02:12] Epoch: 81, LR: 0.00010000, Train IOU: 0.1172, Val IOU: 0.6835, Val DICE: 0.8062
------------------------------------------------

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 1
output_dir: results/segmentation/fold1/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 14:12:44] Epoch: 1, LR: 0.01000000, Train IOU: 0.0130, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 14:13:38] Epoch: 2, LR: 0.01000000, Train IOU: 0.0017, Val IOU: 0.0000, Val DICE: 0.0001
[2021-02-06 14:14:32] Epoch: 3, LR: 0.01000000, Train IOU: 0.0494, Val IOU: 0.2977, Val DICE: 0.3947
[2021-02-06 14:15:24] Epoch: 4, LR: 0.01000000, Train IOU: 0.0794, Val IOU: 0.2410, Val DICE: 0.3253
[2021-02-06 14:16:17] Epoch: 5, LR: 0.01000000, Train IOU: 0.0833, Val IOU: 0.4799, Val DICE: 0.6139
[2021-02-06 14:17:13] Epoch: 6, LR: 0.01000000, Train IOU: 0.0883, Val IOU: 0.5025, Val DICE: 0.6378
[2021-02-06 14:18:06] Epoch: 7, LR: 0.01000000, Train IOU: 0.0899, Val IOU: 0.4562, Val DICE: 0.5876
[2021-02-06 14:19:00] Epoch: 8, LR: 0.01000000, Train IOU: 0.0991, Val IOU: 0.4834, Val DICE: 0.6290
[2021-02-06 14:19:53] Epoch: 9, LR: 0.01000000, Train IOU: 0.1059, Val IOU: 0.5428, Val DICE: 0.6833
[2021-02-06 14:20:48] Epoch: 10, LR: 0.01000000, Train IOU: 0.1036, Val IOU: 0.4049, Val DICE: 0.5311
[2021-02-06 14:21:43] Epoch: 11, LR: 0.01000000, Train IOU: 0.0874, Val IOU: 0.4633, Val DICE: 0.6007
[2021-02-06 14:22:37] Epoch: 12, LR: 0.01000000, Train IOU: 0.0960, Val IOU: 0.3582, Val DICE: 0.4764
[2021-02-06 14:23:31] Epoch: 13, LR: 0.01000000, Train IOU: 0.0974, Val IOU: 0.5534, Val DICE: 0.6942
[2021-02-06 14:24:24] Epoch: 14, LR: 0.01000000, Train IOU: 0.1051, Val IOU: 0.5101, Val DICE: 0.6433
[2021-02-06 14:25:19] Epoch: 15, LR: 0.01000000, Train IOU: 0.0923, Val IOU: 0.5232, Val DICE: 0.6607
[2021-02-06 14:26:11] Epoch: 16, LR: 0.01000000, Train IOU: 0.1201, Val IOU: 0.5422, Val DICE: 0.6814
[2021-02-06 14:27:03] Epoch: 17, LR: 0.01000000, Train IOU: 0.1129, Val IOU: 0.5248, Val DICE: 0.6639
[2021-02-06 14:27:56] Epoch: 18, LR: 0.01000000, Train IOU: 0.1080, Val IOU: 0.5739, Val DICE: 0.7134
[2021-02-06 14:28:50] Epoch: 19, LR: 0.01000000, Train IOU: 0.1112, Val IOU: 0.5668, Val DICE: 0.7033
[2021-02-06 14:29:44] Epoch: 20, LR: 0.01000000, Train IOU: 0.0966, Val IOU: 0.5469, Val DICE: 0.6827
[2021-02-06 14:30:36] Epoch: 21, LR: 0.01000000, Train IOU: 0.0964, Val IOU: 0.5310, Val DICE: 0.6664
[2021-02-06 14:31:30] Epoch: 22, LR: 0.01000000, Train IOU: 0.0988, Val IOU: 0.5714, Val DICE: 0.7098
[2021-02-06 14:32:24] Epoch: 23, LR: 0.01000000, Train IOU: 0.0969, Val IOU: 0.5685, Val DICE: 0.7020
[2021-02-06 14:33:15] Epoch: 24, LR: 0.01000000, Train IOU: 0.1005, Val IOU: 0.5389, Val DICE: 0.6786
[2021-02-06 14:34:08] Epoch: 25, LR: 0.01000000, Train IOU: 0.1121, Val IOU: 0.5646, Val DICE: 0.7047
[2021-02-06 14:35:01] Epoch: 26, LR: 0.01000000, Train IOU: 0.1021, Val IOU: 0.5656, Val DICE: 0.7052
[2021-02-06 14:35:55] Epoch: 27, LR: 0.01000000, Train IOU: 0.0977, Val IOU: 0.5219, Val DICE: 0.6672
[2021-02-06 14:36:49] Epoch: 28, LR: 0.01000000, Train IOU: 0.1198, Val IOU: 0.5882, Val DICE: 0.7270
[2021-02-06 14:37:43] Epoch: 29, LR: 0.01000000, Train IOU: 0.0944, Val IOU: 0.5756, Val DICE: 0.7110
[2021-02-06 14:38:36] Epoch: 30, LR: 0.01000000, Train IOU: 0.1100, Val IOU: 0.5769, Val DICE: 0.7063
[2021-02-06 14:39:28] Epoch: 31, LR: 0.01000000, Train IOU: 0.1000, Val IOU: 0.5860, Val DICE: 0.7246
[2021-02-06 14:40:21] Epoch: 32, LR: 0.01000000, Train IOU: 0.1056, Val IOU: 0.5739, Val DICE: 0.7091
[2021-02-06 14:41:15] Epoch: 33, LR: 0.01000000, Train IOU: 0.1161, Val IOU: 0.5805, Val DICE: 0.7139
[2021-02-06 14:42:08] Epoch: 34, LR: 0.01000000, Train IOU: 0.1067, Val IOU: 0.5780, Val DICE: 0.7156
[2021-02-06 14:43:02] Epoch: 35, LR: 0.01000000, Train IOU: 0.1122, Val IOU: 0.5879, Val DICE: 0.7226
[2021-02-06 14:43:54] Epoch: 36, LR: 0.01000000, Train IOU: 0.1040, Val IOU: 0.6029, Val DICE: 0.7416
[2021-02-06 14:44:48] Epoch: 37, LR: 0.01000000, Train IOU: 0.1033, Val IOU: 0.6187, Val DICE: 0.7508
[2021-02-06 14:45:41] Epoch: 38, LR: 0.01000000, Train IOU: 0.1100, Val IOU: 0.5393, Val DICE: 0.6794
[2021-02-06 14:46:34] Epoch: 39, LR: 0.01000000, Train IOU: 0.1016, Val IOU: 0.6099, Val DICE: 0.7444
[2021-02-06 14:47:28] Epoch: 40, LR: 0.01000000, Train IOU: 0.1182, Val IOU: 0.5872, Val DICE: 0.7232
[2021-02-06 14:48:21] Epoch: 41, LR: 0.01000000, Train IOU: 0.1030, Val IOU: 0.5674, Val DICE: 0.7067
[2021-02-06 14:49:13] Epoch: 42, LR: 0.01000000, Train IOU: 0.1136, Val IOU: 0.5591, Val DICE: 0.6995
[2021-02-06 14:50:05] Epoch: 43, LR: 0.01000000, Train IOU: 0.0980, Val IOU: 0.6351, Val DICE: 0.7664
[2021-02-06 14:50:59] Epoch: 44, LR: 0.01000000, Train IOU: 0.1149, Val IOU: 0.6083, Val DICE: 0.7420
[2021-02-06 14:51:52] Epoch: 45, LR: 0.01000000, Train IOU: 0.1134, Val IOU: 0.6044, Val DICE: 0.7391
[2021-02-06 14:52:46] Epoch: 46, LR: 0.01000000, Train IOU: 0.0928, Val IOU: 0.6098, Val DICE: 0.7439
[2021-02-06 14:53:38] Epoch: 47, LR: 0.01000000, Train IOU: 0.1148, Val IOU: 0.6067, Val DICE: 0.7427
[2021-02-06 14:54:31] Epoch: 48, LR: 0.01000000, Train IOU: 0.1038, Val IOU: 0.6108, Val DICE: 0.7453
[2021-02-06 14:55:25] Epoch: 49, LR: 0.01000000, Train IOU: 0.1144, Val IOU: 0.6111, Val DICE: 0.7446
[2021-02-06 14:56:18] Epoch: 50, LR: 0.01000000, Train IOU: 0.1049, Val IOU: 0.6195, Val DICE: 0.7532
[2021-02-06 14:57:11] Epoch: 51, LR: 0.01000000, Train IOU: 0.0985, Val IOU: 0.6014, Val DICE: 0.7371
[2021-02-06 14:58:05] Epoch: 52, LR: 0.01000000, Train IOU: 0.1127, Val IOU: 0.6195, Val DICE: 0.7536
[2021-02-06 14:58:59] Epoch: 53, LR: 0.01000000, Train IOU: 0.1127, Val IOU: 0.6252, Val DICE: 0.7568
[2021-02-06 14:59:53] Epoch: 54, LR: 0.01000000, Train IOU: 0.1127, Val IOU: 0.6269, Val DICE: 0.7587
[2021-02-06 15:00:46] Epoch: 55, LR: 0.01000000, Train IOU: 0.1166, Val IOU: 0.6294, Val DICE: 0.7591
[2021-02-06 15:01:39] Epoch: 56, LR: 0.01000000, Train IOU: 0.1085, Val IOU: 0.6027, Val DICE: 0.7346
[2021-02-06 15:02:32] Epoch: 57, LR: 0.01000000, Train IOU: 0.1146, Val IOU: 0.6284, Val DICE: 0.7592
[2021-02-06 15:03:27] Epoch: 58, LR: 0.01000000, Train IOU: 0.1017, Val IOU: 0.6325, Val DICE: 0.7630
[2021-02-06 15:04:21] Epoch: 59, LR: 0.01000000, Train IOU: 0.1029, Val IOU: 0.6048, Val DICE: 0.7361
[2021-02-06 15:05:15] Epoch: 60, LR: 0.01000000, Train IOU: 0.1050, Val IOU: 0.6143, Val DICE: 0.7462
[2021-02-06 15:06:09] Epoch: 61, LR: 0.00100000, Train IOU: 0.1135, Val IOU: 0.6313, Val DICE: 0.7616
[2021-02-06 15:07:01] Epoch: 62, LR: 0.00100000, Train IOU: 0.1066, Val IOU: 0.6375, Val DICE: 0.7671
[2021-02-06 15:07:53] Epoch: 63, LR: 0.00100000, Train IOU: 0.1039, Val IOU: 0.6432, Val DICE: 0.7719
[2021-02-06 15:08:47] Epoch: 64, LR: 0.00100000, Train IOU: 0.0981, Val IOU: 0.6387, Val DICE: 0.7676
[2021-02-06 15:09:40] Epoch: 65, LR: 0.00100000, Train IOU: 0.1107, Val IOU: 0.6347, Val DICE: 0.7649
[2021-02-06 15:10:33] Epoch: 66, LR: 0.00100000, Train IOU: 0.1056, Val IOU: 0.6423, Val DICE: 0.7711
[2021-02-06 15:11:26] Epoch: 67, LR: 0.00100000, Train IOU: 0.1056, Val IOU: 0.6405, Val DICE: 0.7691
[2021-02-06 15:12:20] Epoch: 68, LR: 0.00100000, Train IOU: 0.1040, Val IOU: 0.6415, Val DICE: 0.7703
[2021-02-06 15:13:15] Epoch: 69, LR: 0.00100000, Train IOU: 0.0958, Val IOU: 0.6423, Val DICE: 0.7703
[2021-02-06 15:14:09] Epoch: 70, LR: 0.00100000, Train IOU: 0.1053, Val IOU: 0.6409, Val DICE: 0.7692
[2021-02-06 15:15:03] Epoch: 71, LR: 0.00100000, Train IOU: 0.1206, Val IOU: 0.6357, Val DICE: 0.7655
[2021-02-06 15:15:56] Epoch: 72, LR: 0.00100000, Train IOU: 0.0997, Val IOU: 0.6403, Val DICE: 0.7690
[2021-02-06 15:16:49] Epoch: 73, LR: 0.00100000, Train IOU: 0.1119, Val IOU: 0.6473, Val DICE: 0.7749
[2021-02-06 15:17:43] Epoch: 74, LR: 0.00100000, Train IOU: 0.1104, Val IOU: 0.6435, Val DICE: 0.7723
[2021-02-06 15:18:37] Epoch: 75, LR: 0.00100000, Train IOU: 0.1226, Val IOU: 0.6376, Val DICE: 0.7673
[2021-02-06 15:19:31] Epoch: 76, LR: 0.00100000, Train IOU: 0.1138, Val IOU: 0.6393, Val DICE: 0.7693
[2021-02-06 15:20:26] Epoch: 77, LR: 0.00100000, Train IOU: 0.1112, Val IOU: 0.6439, Val DICE: 0.7733
[2021-02-06 15:21:19] Epoch: 78, LR: 0.00100000, Train IOU: 0.1243, Val IOU: 0.6397, Val DICE: 0.7697
[2021-02-06 15:22:13] Epoch: 79, LR: 0.00100000, Train IOU: 0.1101, Val IOU: 0.6465, Val DICE: 0.7742
[2021-02-06 15:23:07] Epoch: 80, LR: 0.00100000, Train IOU: 0.1008, Val IOU: 0.6482, Val DICE: 0.7759
[2021-02-06 15:24:01] Epoch: 81, LR: 0.00010000, Train IOU: 0.1234, Val IOU: 0.6481, Val DICE: 0.7770
[2021-02-06 15:24:56] Epoch: 82, LR: 0.00010000, Train IOU: 0.1167, Val IOU: 0.6436, Val DICE: 0.7724
[2021-02-06 15:25:50] Epoch: 83, LR: 0.00010000, Train IOU: 0.1028, Val IOU: 0.6410, Val DICE: 0.7703
[2021-02-06 15:26:43] Epoch: 84, LR: 0.00010000, Train IOU: 0.1083, Val IOU: 0.6438, Val DICE: 0.7733
[2021-02-06 15:27:38] Epoch: 85, LR: 0.00010000, Train IOU: 0.1129, Val IOU: 0.6448, Val DICE: 0.7741
[2021-02-06 15:28:30] Epoch: 86, LR: 0.00010000, Train IOU: 0.1072, Val IOU: 0.6450, Val DICE: 0.7735
[2021-02-06 15:29:22] Epoch: 87, LR: 0.00010000, Train IOU: 0.1065, Val IOU: 0.6470, Val DICE: 0.7751
[2021-02-06 15:30:16] Epoch: 88, LR: 0.00010000, Train IOU: 0.1100, Val IOU: 0.6469, Val DICE: 0.7748
[2021-02-06 15:31:10] Epoch: 89, LR: 0.00010000, Train IOU: 0.1051, Val IOU: 0.6469, Val DICE: 0.7748
[2021-02-06 15:32:04] Epoch: 90, LR: 0.00010000, Train IOU: 0.1177, Val IOU: 0.6462, Val DICE: 0.7750
[2021-02-06 15:32:58] Epoch: 91, LR: 0.00010000, Train IOU: 0.1202, Val IOU: 0.6502, Val DICE: 0.7784
[2021-02-06 15:33:51] Epoch: 92, LR: 0.00010000, Train IOU: 0.1070, Val IOU: 0.6386, Val DICE: 0.7681
[2021-02-06 15:34:44] Epoch: 93, LR: 0.00010000, Train IOU: 0.1142, Val IOU: 0.6446, Val DICE: 0.7739
[2021-02-06 15:35:39] Epoch: 94, LR: 0.00010000, Train IOU: 0.1085, Val IOU: 0.6486, Val DICE: 0.7767
[2021-02-06 15:36:32] Epoch: 95, LR: 0.00010000, Train IOU: 0.1201, Val IOU: 0.6411, Val DICE: 0.7704
[2021-02-06 15:37:26] Epoch: 96, LR: 0.00010000, Train IOU: 0.0966, Val IOU: 0.6364, Val DICE: 0.7661
[2021-02-06 15:38:20] Epoch: 97, LR: 0.00010000, Train IOU: 0.1034, Val IOU: 0.6440, Val DICE: 0.7732
[2021-02-06 15:39:15] Epoch: 98, LR: 0.00010000, Train IOU: 0.1157, Val IOU: 0.6450, Val DICE: 0.7739
[2021-02-06 15:40:08] Epoch: 99, LR: 0.00010000, Train IOU: 0.1187, Val IOU: 0.6419, Val DICE: 0.7715
[2021-02-06 15:41:01] Epoch: 100, LR: 0.00010000, Train IOU: 0.1140, Val IOU: 0.6465, Val DICE: 0.7745
[2021-02-06 15:41:55] Epoch: 101, LR: 0.00010000, Train IOU: 0.1067, Val IOU: 0.6423, Val DICE: 0.7715
[2021-02-06 15:42:49] Epoch: 102, LR: 0.00010000, Train IOU: 0.1030, Val IOU: 0.6496, Val DICE: 0.7779
[2021-02-06 15:43:42] Epoch: 103, LR: 0.00010000, Train IOU: 0.1140, Val IOU: 0.6443, Val DICE: 0.7723
[2021-02-06 15:44:36] Epoch: 104, LR: 0.00010000, Train IOU: 0.1283, Val IOU: 0.6478, Val DICE: 0.7765
[2021-02-06 15:45:29] Epoch: 105, LR: 0.00010000, Train IOU: 0.1248, Val IOU: 0.6478, Val DICE: 0.7769
[2021-02-06 15:46:23] Epoch: 106, LR: 0.00010000, Train IOU: 0.1033, Val IOU: 0.6491, Val DICE: 0.7770
[2021-02-06 15:47:17] Epoch: 107, LR: 0.00010000, Train IOU: 0.1069, Val IOU: 0.6471, Val DICE: 0.7756
[2021-02-06 15:48:12] Epoch: 108, LR: 0.00010000, Train IOU: 0.1118, Val IOU: 0.6427, Val DICE: 0.7713
[2021-02-06 15:49:04] Epoch: 109, LR: 0.00010000, Train IOU: 0.0973, Val IOU: 0.6438, Val DICE: 0.7730
[2021-02-06 15:49:58] Epoch: 110, LR: 0.00010000, Train IOU: 0.1023, Val IOU: 0.6441, Val DICE: 0.7729
[2021-02-06 15:50:52] Epoch: 111, LR: 0.00010000, Train IOU: 0.1036, Val IOU: 0.6463, Val DICE: 0.7750
[2021-02-06 15:51:46] Epoch: 112, LR: 0.00010000, Train IOU: 0.1135, Val IOU: 0.6437, Val DICE: 0.7722
[2021-02-06 15:52:37] Epoch: 113, LR: 0.00010000, Train IOU: 0.1061, Val IOU: 0.6429, Val DICE: 0.7723
[2021-02-06 15:53:31] Epoch: 114, LR: 0.00010000, Train IOU: 0.1238, Val IOU: 0.6463, Val DICE: 0.7743
[2021-02-06 15:54:24] Epoch: 115, LR: 0.00010000, Train IOU: 0.1185, Val IOU: 0.6433, Val DICE: 0.7716
[2021-02-06 15:55:18] Epoch: 116, LR: 0.00010000, Train IOU: 0.1000, Val IOU: 0.6419, Val DICE: 0.7711
[2021-02-06 15:56:13] Epoch: 117, LR: 0.00010000, Train IOU: 0.1141, Val IOU: 0.6468, Val DICE: 0.7758
[2021-02-06 15:57:06] Epoch: 118, LR: 0.00010000, Train IOU: 0.1008, Val IOU: 0.6481, Val DICE: 0.7771
[2021-02-06 15:58:00] Epoch: 119, LR: 0.00010000, Train IOU: 0.1095, Val IOU: 0.6511, Val DICE: 0.7790
[2021-02-06 15:58:55] Epoch: 120, LR: 0.00010000, Train IOU: 0.1177, Val IOU: 0.6467, Val DICE: 0.7752

------------------------------------------------
Best Validation:
	[2021-02-06 15:58:00] Epoch: 119, LR: 0.00010000, Train IOU: 0.1095, Val IOU: 0.6511, Val DICE: 0.7790
------------------------------------------------

There are 1 classes!
[Train fold] 1132 samples
[Validation fold] 283 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas longitudinales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 1
output_dir: results/segmentation/fold1/Grietas longitudinales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 16:00:47] Epoch: 1, LR: 0.01000000, Train IOU: 0.0060, Val IOU: 0.0083, Val DICE: 0.0148
[2021-02-06 16:02:34] Epoch: 2, LR: 0.01000000, Train IOU: 0.0713, Val IOU: 0.4226, Val DICE: 0.5734
[2021-02-06 16:04:22] Epoch: 3, LR: 0.01000000, Train IOU: 0.0895, Val IOU: 0.4999, Val DICE: 0.6402
[2021-02-06 16:06:10] Epoch: 4, LR: 0.01000000, Train IOU: 0.0992, Val IOU: 0.4578, Val DICE: 0.5970
[2021-02-06 16:07:58] Epoch: 5, LR: 0.01000000, Train IOU: 0.0973, Val IOU: 0.4934, Val DICE: 0.6336
[2021-02-06 16:09:44] Epoch: 6, LR: 0.01000000, Train IOU: 0.1068, Val IOU: 0.5373, Val DICE: 0.6817
[2021-02-06 16:11:32] Epoch: 7, LR: 0.01000000, Train IOU: 0.1116, Val IOU: 0.5544, Val DICE: 0.6985
[2021-02-06 16:13:19] Epoch: 8, LR: 0.01000000, Train IOU: 0.1046, Val IOU: 0.5782, Val DICE: 0.7157
[2021-02-06 16:15:05] Epoch: 9, LR: 0.01000000, Train IOU: 0.1087, Val IOU: 0.5340, Val DICE: 0.6764
[2021-02-06 16:16:51] Epoch: 10, LR: 0.01000000, Train IOU: 0.1007, Val IOU: 0.5979, Val DICE: 0.7318
[2021-02-06 16:18:37] Epoch: 11, LR: 0.01000000, Train IOU: 0.1074, Val IOU: 0.5134, Val DICE: 0.6502
[2021-02-06 16:20:22] Epoch: 12, LR: 0.01000000, Train IOU: 0.1049, Val IOU: 0.5463, Val DICE: 0.6901
[2021-02-06 16:22:09] Epoch: 13, LR: 0.01000000, Train IOU: 0.1016, Val IOU: 0.6214, Val DICE: 0.7562
